,dataset,theta,metric,method,accuracy
537,0,1.07,shc_mse,xihe_4,0.5
538,0,1.07,shc_mse,xihe_9,0.5
539,0,1.07,shc_mse,xihe_16,0.5
540,0,1.08,shc_mse,image,0.5
541,0,1.08,shc_mse,xihe_1,0.5
542,0,1.08,shc_mse,xihe_4,0.5
543,0,1.08,shc_mse,xihe_9,0.5
544,0,1.08,shc_mse,xihe_16,0.5
545,0,1.09,shc_mse,image,0.5
546,0,1.09,shc_mse,xihe_1,0.5
547,0,1.09,shc_mse,xihe_4,0.5
548,0,1.09,shc_mse,xihe_9,0.5
549,0,1.09,shc_mse,xihe_16,0.5
550,0,1.1,shc_mse,image,0.5
551,0,1.1,shc_mse,xihe_1,0.5
552,0,1.1,shc_mse,xihe_4,0.5
553,0,1.1,shc_mse,xihe_9,0.5
554,0,1.1,shc_mse,xihe_16,0.5
555,0,1.11,shc_mse,image,0.5
556,0,1.11,shc_mse,xihe_1,0.5
557,0,1.11,shc_mse,xihe_4,0.5
558,0,1.11,shc_mse,xihe_9,0.5
559,0,1.11,shc_mse,xihe_16,0.5
560,0,1.12,shc_mse,image,0.5
561,0,1.12,shc_mse,xihe_1,0.5
562,0,1.12,shc_mse,xihe_4,0.5
563,0,1.12,shc_mse,xihe_9,0.5
564,0,1.12,shc_mse,xihe_16,0.5
565,0,1.13,shc_mse,image,0.5
566,0,1.13,shc_mse,xihe_1,0.5
567,0,1.13,shc_mse,xihe_4,0.5
568,0,1.13,shc_mse,xihe_9,0.5
569,0,1.13,shc_mse,xihe_16,0.5
570,0,1.14,shc_mse,image,0.5
571,0,1.14,shc_mse,xihe_1,0.5
572,0,1.14,shc_mse,xihe_4,0.5
573,0,1.14,shc_mse,xihe_9,0.5
574,0,1.14,shc_mse,xihe_16,0.5
575,0,1.15,shc_mse,image,0.5
576,0,1.15,shc_mse,xihe_1,0.5
577,0,1.15,shc_mse,xihe_4,0.5
578,0,1.15,shc_mse,xihe_9,0.5
579,0,1.15,shc_mse,xihe_16,0.5
580,0,1.16,shc_mse,image,0.5
581,0,1.16,shc_mse,xihe_1,0.5
582,0,1.16,shc_mse,xihe_4,0.5
583,0,1.16,shc_mse,xihe_9,0.5
584,0,1.16,shc_mse,xihe_16,0.5
585,0,1.17,shc_mse,image,0.5
586,0,1.17,shc_mse,xihe_1,0.5
587,0,1.17,shc_mse,xihe_4,0.5
588,0,1.17,shc_mse,xihe_9,0.5
589,0,1.17,shc_mse,xihe_16,0.5
590,0,1.18,shc_mse,image,0.5
591,0,1.18,shc_mse,xihe_1,0.5
592,0,1.18,shc_mse,xihe_4,0.5
593,0,1.18,shc_mse,xihe_9,0.5
594,0,1.18,shc_mse,xihe_16,0.5
595,0,1.19,shc_mse,image,0.5
596,0,1.19,shc_mse,xihe_1,0.5
597,0,1.19,shc_mse,xihe_4,0.5
598,0,1.19,shc_mse,xihe_9,0.5
599,0,1.19,shc_mse,xihe_16,0.5
600,0,1.2,shc_mse,image,0.5
601,0,1.2,shc_mse,xihe_1,0.5
602,0,1.2,shc_mse,xihe_4,0.5
603,0,1.2,shc_mse,xihe_9,0.5
604,0,1.2,shc_mse,xihe_16,0.5
605,1,0.0,shc_mse,image,0.5
606,1,0.0,shc_mse,xihe_1,0.5
607,1,0.0,shc_mse,xihe_4,0.5
608,1,0.0,shc_mse,xihe_9,0.5
609,1,0.0,shc_mse,xihe_16,0.5
610,1,0.01,shc_mse,image,0.8194444444444444
611,1,0.01,shc_mse,xihe_1,0.5138888888888888
612,1,0.01,shc_mse,xihe_4,0.5
613,1,0.01,shc_mse,xihe_9,0.5
614,1,0.01,shc_mse,xihe_16,0.5
615,1,0.02,shc_mse,image,0.8194444444444444
616,1,0.02,shc_mse,xihe_1,0.5138888888888888
617,1,0.02,shc_mse,xihe_4,0.5
618,1,0.02,shc_mse,xihe_9,0.5
619,1,0.02,shc_mse,xihe_16,0.5
620,1,0.03,shc_mse,image,0.8194444444444444
621,1,0.03,shc_mse,xihe_1,0.5555555555555556
622,1,0.03,shc_mse,xihe_4,0.5
623,1,0.03,shc_mse,xihe_9,0.5
624,1,0.03,shc_mse,xihe_16,0.5
625,1,0.04,shc_mse,image,0.8194444444444444
626,1,0.04,shc_mse,xihe_1,0.6666666666666666
627,1,0.04,shc_mse,xihe_4,0.5
628,1,0.04,shc_mse,xihe_9,0.5
629,1,0.04,shc_mse,xihe_16,0.5
630,1,0.05,shc_mse,image,0.8194444444444444
631,1,0.05,shc_mse,xihe_1,0.7361111111111112
632,1,0.05,shc_mse,xihe_4,0.5
633,1,0.05,shc_mse,xihe_9,0.5
634,1,0.05,shc_mse,xihe_16,0.5
635,1,0.06,shc_mse,image,0.8194444444444444
636,1,0.06,shc_mse,xihe_1,0.7777777777777778
637,1,0.06,shc_mse,xihe_4,0.5
638,1,0.06,shc_mse,xihe_9,0.5
639,1,0.06,shc_mse,xihe_16,0.5
640,1,0.07,shc_mse,image,0.8055555555555556
641,1,0.07,shc_mse,xihe_1,0.8611111111111112
642,1,0.07,shc_mse,xihe_4,0.5
643,1,0.07,shc_mse,xihe_9,0.5
644,1,0.07,shc_mse,xihe_16,0.5
645,1,0.08,shc_mse,image,0.8055555555555556
646,1,0.08,shc_mse,xihe_1,0.9027777777777778
647,1,0.08,shc_mse,xihe_4,0.5
648,1,0.08,shc_mse,xihe_9,0.5
649,1,0.08,shc_mse,xihe_16,0.5
650,1,0.09,shc_mse,image,0.7916666666666666
651,1,0.09,shc_mse,xihe_1,0.9305555555555556
652,1,0.09,shc_mse,xihe_4,0.5
653,1,0.09,shc_mse,xihe_9,0.5
654,1,0.09,shc_mse,xihe_16,0.5
655,1,0.1,shc_mse,image,0.7222222222222222
656,1,0.1,shc_mse,xihe_1,0.9305555555555556
657,1,0.1,shc_mse,xihe_4,0.5
658,1,0.1,shc_mse,xihe_9,0.5
659,1,0.1,shc_mse,xihe_16,0.5
660,1,0.11,shc_mse,image,0.6666666666666666
661,1,0.11,shc_mse,xihe_1,0.9444444444444444
662,1,0.11,shc_mse,xihe_4,0.5
663,1,0.11,shc_mse,xihe_9,0.5138888888888888
664,1,0.11,shc_mse,xihe_16,0.5138888888888888
665,1,0.12,shc_mse,image,0.5972222222222222
666,1,0.12,shc_mse,xihe_1,0.9444444444444444
667,1,0.12,shc_mse,xihe_4,0.5
668,1,0.12,shc_mse,xihe_9,0.5138888888888888
669,1,0.12,shc_mse,xihe_16,0.5138888888888888
670,1,0.13,shc_mse,image,0.5277777777777778
671,1,0.13,shc_mse,xihe_1,0.9166666666666666
672,1,0.13,shc_mse,xihe_4,0.5
673,1,0.13,shc_mse,xihe_9,0.5138888888888888
674,1,0.13,shc_mse,xihe_16,0.5138888888888888
675,1,0.14,shc_mse,image,0.5138888888888888
676,1,0.14,shc_mse,xihe_1,0.9305555555555556
677,1,0.14,shc_mse,xihe_4,0.5
678,1,0.14,shc_mse,xihe_9,0.5138888888888888
679,1,0.14,shc_mse,xihe_16,0.5138888888888888
680,1,0.15,shc_mse,image,0.5
681,1,0.15,shc_mse,xihe_1,0.9305555555555556
682,1,0.15,shc_mse,xihe_4,0.5
683,1,0.15,shc_mse,xihe_9,0.5138888888888888
684,1,0.15,shc_mse,xihe_16,0.5138888888888888
685,1,0.16,shc_mse,image,0.5
686,1,0.16,shc_mse,xihe_1,0.9027777777777778
687,1,0.16,shc_mse,xihe_4,0.5
688,1,0.16,shc_mse,xihe_9,0.5138888888888888
689,1,0.16,shc_mse,xihe_16,0.5138888888888888
690,1,0.17,shc_mse,image,0.5
691,1,0.17,shc_mse,xihe_1,0.9027777777777778
692,1,0.17,shc_mse,xihe_4,0.5
693,1,0.17,shc_mse,xihe_9,0.5138888888888888
694,1,0.17,shc_mse,xihe_16,0.5416666666666666
695,1,0.18,shc_mse,image,0.5
696,1,0.18,shc_mse,xihe_1,0.875
697,1,0.18,shc_mse,xihe_4,0.5138888888888888
698,1,0.18,shc_mse,xihe_9,0.5138888888888888
699,1,0.18,shc_mse,xihe_16,0.5416666666666666
700,1,0.19,shc_mse,image,0.5
701,1,0.19,shc_mse,xihe_1,0.8611111111111112
702,1,0.19,shc_mse,xihe_4,0.5138888888888888
703,1,0.19,shc_mse,xihe_9,0.5138888888888888
704,1,0.19,shc_mse,xihe_16,0.5833333333333334
705,1,0.2,shc_mse,image,0.5
706,1,0.2,shc_mse,xihe_1,0.7916666666666666
707,1,0.2,shc_mse,xihe_4,0.5138888888888888
708,1,0.2,shc_mse,xihe_9,0.5277777777777778
709,1,0.2,shc_mse,xihe_16,0.5833333333333334
710,1,0.21,shc_mse,image,0.5
711,1,0.21,shc_mse,xihe_1,0.7222222222222222
712,1,0.21,shc_mse,xihe_4,0.5138888888888888
713,1,0.21,shc_mse,xihe_9,0.5416666666666666
714,1,0.21,shc_mse,xihe_16,0.5833333333333334
715,1,0.22,shc_mse,image,0.5
716,1,0.22,shc_mse,xihe_1,0.7222222222222222
717,1,0.22,shc_mse,xihe_4,0.5138888888888888
718,1,0.22,shc_mse,xihe_9,0.5555555555555556
719,1,0.22,shc_mse,xihe_16,0.5972222222222222
720,1,0.23,shc_mse,image,0.5
721,1,0.23,shc_mse,xihe_1,0.6944444444444444
722,1,0.23,shc_mse,xihe_4,0.5138888888888888
723,1,0.23,shc_mse,xihe_9,0.5833333333333334
724,1,0.23,shc_mse,xihe_16,0.6388888888888888
725,1,0.24,shc_mse,image,0.5
726,1,0.24,shc_mse,xihe_1,0.6527777777777778
727,1,0.24,shc_mse,xihe_4,0.5138888888888888
728,1,0.24,shc_mse,xihe_9,0.5833333333333334
729,1,0.24,shc_mse,xihe_16,0.6527777777777778
730,1,0.25,shc_mse,image,0.5
731,1,0.25,shc_mse,xihe_1,0.6527777777777778
732,1,0.25,shc_mse,xihe_4,0.5138888888888888
733,1,0.25,shc_mse,xihe_9,0.5972222222222222
734,1,0.25,shc_mse,xihe_16,0.6666666666666666
735,1,0.26,shc_mse,image,0.5
736,1,0.26,shc_mse,xihe_1,0.6388888888888888
737,1,0.26,shc_mse,xihe_4,0.5277777777777778
738,1,0.26,shc_mse,xihe_9,0.5972222222222222
739,1,0.26,shc_mse,xihe_16,0.6666666666666666
740,1,0.27,shc_mse,image,0.5
741,1,0.27,shc_mse,xihe_1,0.6111111111111112
742,1,0.27,shc_mse,xihe_4,0.5416666666666666
743,1,0.27,shc_mse,xihe_9,0.6111111111111112
744,1,0.27,shc_mse,xihe_16,0.6805555555555556
745,1,0.28,shc_mse,image,0.5
746,1,0.28,shc_mse,xihe_1,0.5833333333333334
747,1,0.28,shc_mse,xihe_4,0.5416666666666666
748,1,0.28,shc_mse,xihe_9,0.625
749,1,0.28,shc_mse,xihe_16,0.7083333333333334
750,1,0.29,shc_mse,image,0.5
751,1,0.29,shc_mse,xihe_1,0.5694444444444444
752,1,0.29,shc_mse,xihe_4,0.5416666666666666
753,1,0.29,shc_mse,xihe_9,0.6388888888888888
754,1,0.29,shc_mse,xihe_16,0.7361111111111112
755,1,0.3,shc_mse,image,0.5
756,1,0.3,shc_mse,xihe_1,0.5416666666666666
757,1,0.3,shc_mse,xihe_4,0.5694444444444444
758,1,0.3,shc_mse,xihe_9,0.6527777777777778
759,1,0.3,shc_mse,xihe_16,0.7361111111111112
760,1,0.31,shc_mse,image,0.5
761,1,0.31,shc_mse,xihe_1,0.5416666666666666
762,1,0.31,shc_mse,xihe_4,0.5833333333333334
763,1,0.31,shc_mse,xihe_9,0.6805555555555556
764,1,0.31,shc_mse,xihe_16,0.7777777777777778
765,1,0.32,shc_mse,image,0.5
766,1,0.32,shc_mse,xihe_1,0.5277777777777778
767,1,0.32,shc_mse,xihe_4,0.5833333333333334
768,1,0.32,shc_mse,xihe_9,0.7083333333333334
769,1,0.32,shc_mse,xihe_16,0.8194444444444444
770,1,0.33,shc_mse,image,0.5
771,1,0.33,shc_mse,xihe_1,0.5277777777777778
772,1,0.33,shc_mse,xihe_4,0.625
773,1,0.33,shc_mse,xihe_9,0.7361111111111112
774,1,0.33,shc_mse,xihe_16,0.8333333333333334
775,1,0.34,shc_mse,image,0.5
776,1,0.34,shc_mse,xihe_1,0.5138888888888888
777,1,0.34,shc_mse,xihe_4,0.6388888888888888
778,1,0.34,shc_mse,xihe_9,0.75
779,1,0.34,shc_mse,xihe_16,0.8888888888888888
780,1,0.35,shc_mse,image,0.5
781,1,0.35,shc_mse,xihe_1,0.5138888888888888
782,1,0.35,shc_mse,xihe_4,0.6388888888888888
783,1,0.35,shc_mse,xihe_9,0.7638888888888888
784,1,0.35,shc_mse,xihe_16,0.8888888888888888
785,1,0.36,shc_mse,image,0.5
786,1,0.36,shc_mse,xihe_1,0.5138888888888888
787,1,0.36,shc_mse,xihe_4,0.6527777777777778
788,1,0.36,shc_mse,xihe_9,0.7916666666666666
789,1,0.36,shc_mse,xihe_16,0.9305555555555556
790,1,0.37,shc_mse,image,0.5
791,1,0.37,shc_mse,xihe_1,0.5138888888888888
792,1,0.37,shc_mse,xihe_4,0.6527777777777778
793,1,0.37,shc_mse,xihe_9,0.8055555555555556
794,1,0.37,shc_mse,xihe_16,0.9305555555555556
795,1,0.38,shc_mse,image,0.5
796,1,0.38,shc_mse,xihe_1,0.5138888888888888
797,1,0.38,shc_mse,xihe_4,0.6805555555555556
798,1,0.38,shc_mse,xihe_9,0.8472222222222222
799,1,0.38,shc_mse,xihe_16,0.9305555555555556
800,1,0.39,shc_mse,image,0.5
801,1,0.39,shc_mse,xihe_1,0.5138888888888888
802,1,0.39,shc_mse,xihe_4,0.6944444444444444
803,1,0.39,shc_mse,xihe_9,0.875
804,1,0.39,shc_mse,xihe_16,0.9444444444444444
805,1,0.4,shc_mse,image,0.5
806,1,0.4,shc_mse,xihe_1,0.5138888888888888
807,1,0.4,shc_mse,xihe_4,0.7083333333333334
808,1,0.4,shc_mse,xihe_9,0.9027777777777778
809,1,0.4,shc_mse,xihe_16,0.9444444444444444
810,1,0.41,shc_mse,image,0.5
811,1,0.41,shc_mse,xihe_1,0.5138888888888888
812,1,0.41,shc_mse,xihe_4,0.7222222222222222
813,1,0.41,shc_mse,xihe_9,0.9305555555555556
814,1,0.41,shc_mse,xihe_16,0.9444444444444444
815,1,0.42,shc_mse,image,0.5
816,1,0.42,shc_mse,xihe_1,0.5
817,1,0.42,shc_mse,xihe_4,0.7222222222222222
818,1,0.42,shc_mse,xihe_9,0.9305555555555556
819,1,0.42,shc_mse,xihe_16,0.9444444444444444
820,1,0.43,shc_mse,image,0.5
821,1,0.43,shc_mse,xihe_1,0.5
822,1,0.43,shc_mse,xihe_4,0.7361111111111112
823,1,0.43,shc_mse,xihe_9,0.9305555555555556
824,1,0.43,shc_mse,xihe_16,0.9444444444444444
825,1,0.44,shc_mse,image,0.5
826,1,0.44,shc_mse,xihe_1,0.5
827,1,0.44,shc_mse,xihe_4,0.75
828,1,0.44,shc_mse,xihe_9,0.9444444444444444
829,1,0.44,shc_mse,xihe_16,0.9444444444444444
830,1,0.45,shc_mse,image,0.5
831,1,0.45,shc_mse,xihe_1,0.5
832,1,0.45,shc_mse,xihe_4,0.7638888888888888
833,1,0.45,shc_mse,xihe_9,0.9444444444444444
834,1,0.45,shc_mse,xihe_16,0.9305555555555556
835,1,0.46,shc_mse,image,0.5
836,1,0.46,shc_mse,xihe_1,0.5
837,1,0.46,shc_mse,xihe_4,0.7638888888888888
838,1,0.46,shc_mse,xihe_9,0.9444444444444444
839,1,0.46,shc_mse,xihe_16,0.9444444444444444
840,1,0.47,shc_mse,image,0.5
841,1,0.47,shc_mse,xihe_1,0.5
842,1,0.47,shc_mse,xihe_4,0.7916666666666666
843,1,0.47,shc_mse,xihe_9,0.9444444444444444
844,1,0.47,shc_mse,xihe_16,0.9444444444444444
845,1,0.48,shc_mse,image,0.5
846,1,0.48,shc_mse,xihe_1,0.5
847,1,0.48,shc_mse,xihe_4,0.8333333333333334
848,1,0.48,shc_mse,xihe_9,0.9444444444444444
849,1,0.48,shc_mse,xihe_16,0.9583333333333334
850,1,0.49,shc_mse,image,0.5
851,1,0.49,shc_mse,xihe_1,0.5
852,1,0.49,shc_mse,xihe_4,0.8194444444444444
853,1,0.49,shc_mse,xihe_9,0.9583333333333334
854,1,0.49,shc_mse,xihe_16,0.9583333333333334
855,1,0.5,shc_mse,image,0.5
856,1,0.5,shc_mse,xihe_1,0.5
857,1,0.5,shc_mse,xihe_4,0.8611111111111112
858,1,0.5,shc_mse,xihe_9,0.9583333333333334
859,1,0.5,shc_mse,xihe_16,0.9444444444444444
860,1,0.51,shc_mse,image,0.5
861,1,0.51,shc_mse,xihe_1,0.5
862,1,0.51,shc_mse,xihe_4,0.8888888888888888
863,1,0.51,shc_mse,xihe_9,0.9583333333333334
864,1,0.51,shc_mse,xihe_16,0.9305555555555556
865,1,0.52,shc_mse,image,0.5
866,1,0.52,shc_mse,xihe_1,0.5
867,1,0.52,shc_mse,xihe_4,0.9166666666666666
868,1,0.52,shc_mse,xihe_9,0.9444444444444444
869,1,0.52,shc_mse,xihe_16,0.9166666666666666
870,1,0.53,shc_mse,image,0.5
871,1,0.53,shc_mse,xihe_1,0.5
872,1,0.53,shc_mse,xihe_4,0.9166666666666666
873,1,0.53,shc_mse,xihe_9,0.9444444444444444
874,1,0.53,shc_mse,xihe_16,0.9166666666666666
875,1,0.54,shc_mse,image,0.5
876,1,0.54,shc_mse,xihe_1,0.5
877,1,0.54,shc_mse,xihe_4,0.9166666666666666
878,1,0.54,shc_mse,xihe_9,0.9305555555555556
879,1,0.54,shc_mse,xihe_16,0.9166666666666666
880,1,0.55,shc_mse,image,0.5
881,1,0.55,shc_mse,xihe_1,0.5
882,1,0.55,shc_mse,xihe_4,0.9166666666666666
883,1,0.55,shc_mse,xihe_9,0.9305555555555556
884,1,0.55,shc_mse,xihe_16,0.9305555555555556
885,1,0.56,shc_mse,image,0.5
886,1,0.56,shc_mse,xihe_1,0.5
887,1,0.56,shc_mse,xihe_4,0.9166666666666666
888,1,0.56,shc_mse,xihe_9,0.9166666666666666
889,1,0.56,shc_mse,xihe_16,0.9166666666666666
890,1,0.57,shc_mse,image,0.5
891,1,0.57,shc_mse,xihe_1,0.5
892,1,0.57,shc_mse,xihe_4,0.9305555555555556
893,1,0.57,shc_mse,xihe_9,0.9166666666666666
894,1,0.57,shc_mse,xihe_16,0.9166666666666666
895,1,0.58,shc_mse,image,0.5
896,1,0.58,shc_mse,xihe_1,0.5
897,1,0.58,shc_mse,xihe_4,0.9444444444444444
898,1,0.58,shc_mse,xihe_9,0.9166666666666666
899,1,0.58,shc_mse,xihe_16,0.9166666666666666
900,1,0.59,shc_mse,image,0.5
901,1,0.59,shc_mse,xihe_1,0.5
902,1,0.59,shc_mse,xihe_4,0.9444444444444444
903,1,0.59,shc_mse,xihe_9,0.9305555555555556
904,1,0.59,shc_mse,xihe_16,0.9166666666666666
905,1,0.6,shc_mse,image,0.5
906,1,0.6,shc_mse,xihe_1,0.5
907,1,0.6,shc_mse,xihe_4,0.9444444444444444
908,1,0.6,shc_mse,xihe_9,0.9305555555555556
909,1,0.6,shc_mse,xihe_16,0.9166666666666666
910,1,0.61,shc_mse,image,0.5
911,1,0.61,shc_mse,xihe_1,0.5
912,1,0.61,shc_mse,xihe_4,0.9444444444444444
913,1,0.61,shc_mse,xihe_9,0.9166666666666666
914,1,0.61,shc_mse,xihe_16,0.875
915,1,0.62,shc_mse,image,0.5
916,1,0.62,shc_mse,xihe_1,0.5
917,1,0.62,shc_mse,xihe_4,0.9166666666666666
918,1,0.62,shc_mse,xihe_9,0.9027777777777778
919,1,0.62,shc_mse,xihe_16,0.875
920,1,0.63,shc_mse,image,0.5
921,1,0.63,shc_mse,xihe_1,0.5
922,1,0.63,shc_mse,xihe_4,0.9027777777777778
923,1,0.63,shc_mse,xihe_9,0.9027777777777778
924,1,0.63,shc_mse,xihe_16,0.8611111111111112
925,1,0.64,shc_mse,image,0.5
926,1,0.64,shc_mse,xihe_1,0.5
927,1,0.64,shc_mse,xihe_4,0.9166666666666666
928,1,0.64,shc_mse,xihe_9,0.9027777777777778
929,1,0.64,shc_mse,xihe_16,0.8611111111111112
930,1,0.65,shc_mse,image,0.5
931,1,0.65,shc_mse,xihe_1,0.5
932,1,0.65,shc_mse,xihe_4,0.9305555555555556
933,1,0.65,shc_mse,xihe_9,0.9027777777777778
934,1,0.65,shc_mse,xihe_16,0.8472222222222222
935,1,0.66,shc_mse,image,0.5
936,1,0.66,shc_mse,xihe_1,0.5
937,1,0.66,shc_mse,xihe_4,0.9305555555555556
938,1,0.66,shc_mse,xihe_9,0.8611111111111112
939,1,0.66,shc_mse,xihe_16,0.8333333333333334
940,1,0.67,shc_mse,image,0.5
941,1,0.67,shc_mse,xihe_1,0.5
942,1,0.67,shc_mse,xihe_4,0.9305555555555556
943,1,0.67,shc_mse,xihe_9,0.8472222222222222
944,1,0.67,shc_mse,xihe_16,0.8194444444444444
945,1,0.68,shc_mse,image,0.5
946,1,0.68,shc_mse,xihe_1,0.5
947,1,0.68,shc_mse,xihe_4,0.9166666666666666
948,1,0.68,shc_mse,xihe_9,0.8472222222222222
949,1,0.68,shc_mse,xihe_16,0.8055555555555556
950,1,0.69,shc_mse,image,0.5
951,1,0.69,shc_mse,xihe_1,0.5
952,1,0.69,shc_mse,xihe_4,0.9166666666666666
953,1,0.69,shc_mse,xihe_9,0.8472222222222222
954,1,0.69,shc_mse,xihe_16,0.7777777777777778
955,1,0.7,shc_mse,image,0.5
956,1,0.7,shc_mse,xihe_1,0.5
957,1,0.7,shc_mse,xihe_4,0.9305555555555556
958,1,0.7,shc_mse,xihe_9,0.8333333333333334
959,1,0.7,shc_mse,xihe_16,0.7777777777777778
960,1,0.71,shc_mse,image,0.5
961,1,0.71,shc_mse,xihe_1,0.5
962,1,0.71,shc_mse,xihe_4,0.9027777777777778
963,1,0.71,shc_mse,xihe_9,0.8055555555555556
964,1,0.71,shc_mse,xihe_16,0.7777777777777778
965,1,0.72,shc_mse,image,0.5
966,1,0.72,shc_mse,xihe_1,0.5
967,1,0.72,shc_mse,xihe_4,0.8888888888888888
968,1,0.72,shc_mse,xihe_9,0.8055555555555556
969,1,0.72,shc_mse,xihe_16,0.7638888888888888
970,1,0.73,shc_mse,image,0.5
971,1,0.73,shc_mse,xihe_1,0.5
972,1,0.73,shc_mse,xihe_4,0.8888888888888888
973,1,0.73,shc_mse,xihe_9,0.7916666666666666
974,1,0.73,shc_mse,xihe_16,0.7361111111111112
975,1,0.74,shc_mse,image,0.5
976,1,0.74,shc_mse,xihe_1,0.5
977,1,0.74,shc_mse,xihe_4,0.8888888888888888
978,1,0.74,shc_mse,xihe_9,0.7777777777777778
979,1,0.74,shc_mse,xihe_16,0.7222222222222222
980,1,0.75,shc_mse,image,0.5
981,1,0.75,shc_mse,xihe_1,0.5
982,1,0.75,shc_mse,xihe_4,0.8611111111111112
983,1,0.75,shc_mse,xihe_9,0.7777777777777778
984,1,0.75,shc_mse,xihe_16,0.7222222222222222
985,1,0.76,shc_mse,image,0.5
986,1,0.76,shc_mse,xihe_1,0.5
987,1,0.76,shc_mse,xihe_4,0.8472222222222222
988,1,0.76,shc_mse,xihe_9,0.7777777777777778
989,1,0.76,shc_mse,xihe_16,0.6805555555555556
990,1,0.77,shc_mse,image,0.5
991,1,0.77,shc_mse,xihe_1,0.5
992,1,0.77,shc_mse,xihe_4,0.8472222222222222
993,1,0.77,shc_mse,xihe_9,0.7638888888888888
994,1,0.77,shc_mse,xihe_16,0.6805555555555556
995,1,0.78,shc_mse,image,0.5
996,1,0.78,shc_mse,xihe_1,0.5
997,1,0.78,shc_mse,xihe_4,0.8472222222222222
998,1,0.78,shc_mse,xihe_9,0.7638888888888888
999,1,0.78,shc_mse,xihe_16,0.6805555555555556
1000,1,0.79,shc_mse,image,0.5
1001,1,0.79,shc_mse,xihe_1,0.5
1002,1,0.79,shc_mse,xihe_4,0.8472222222222222
1003,1,0.79,shc_mse,xihe_9,0.7361111111111112
1004,1,0.79,shc_mse,xihe_16,0.6666666666666666
1005,1,0.8,shc_mse,image,0.5
1006,1,0.8,shc_mse,xihe_1,0.5
1007,1,0.8,shc_mse,xihe_4,0.8333333333333334
1008,1,0.8,shc_mse,xihe_9,0.7222222222222222
1009,1,0.8,shc_mse,xihe_16,0.6666666666666666
1010,1,0.81,shc_mse,image,0.5
1011,1,0.81,shc_mse,xihe_1,0.5
1012,1,0.81,shc_mse,xihe_4,0.8055555555555556
1013,1,0.81,shc_mse,xihe_9,0.6666666666666666
1014,1,0.81,shc_mse,xihe_16,0.625
1015,1,0.82,shc_mse,image,0.5
1016,1,0.82,shc_mse,xihe_1,0.5
1017,1,0.82,shc_mse,xihe_4,0.7638888888888888
1018,1,0.82,shc_mse,xihe_9,0.6666666666666666
1019,1,0.82,shc_mse,xihe_16,0.625
1020,1,0.83,shc_mse,image,0.5
1021,1,0.83,shc_mse,xihe_1,0.5
1022,1,0.83,shc_mse,xihe_4,0.75
1023,1,0.83,shc_mse,xihe_9,0.6388888888888888
1024,1,0.83,shc_mse,xihe_16,0.625
1025,1,0.84,shc_mse,image,0.5
1026,1,0.84,shc_mse,xihe_1,0.5
1027,1,0.84,shc_mse,xihe_4,0.7222222222222222
1028,1,0.84,shc_mse,xihe_9,0.6388888888888888
1029,1,0.84,shc_mse,xihe_16,0.6111111111111112
1030,1,0.85,shc_mse,image,0.5
1031,1,0.85,shc_mse,xihe_1,0.5
1032,1,0.85,shc_mse,xihe_4,0.7083333333333334
1033,1,0.85,shc_mse,xihe_9,0.625
1034,1,0.85,shc_mse,xihe_16,0.6111111111111112
1035,1,0.86,shc_mse,image,0.5
1036,1,0.86,shc_mse,xihe_1,0.5
1037,1,0.86,shc_mse,xihe_4,0.7083333333333334
1038,1,0.86,shc_mse,xihe_9,0.625
1039,1,0.86,shc_mse,xihe_16,0.5972222222222222
1040,1,0.87,shc_mse,image,0.5
1041,1,0.87,shc_mse,xihe_1,0.5
1042,1,0.87,shc_mse,xihe_4,0.6666666666666666
1043,1,0.87,shc_mse,xihe_9,0.625
1044,1,0.87,shc_mse,xihe_16,0.5972222222222222
1045,1,0.88,shc_mse,image,0.5
1046,1,0.88,shc_mse,xihe_1,0.5
1047,1,0.88,shc_mse,xihe_4,0.6527777777777778
1048,1,0.88,shc_mse,xihe_9,0.625
1049,1,0.88,shc_mse,xihe_16,0.5972222222222222
1050,1,0.89,shc_mse,image,0.5
1051,1,0.89,shc_mse,xihe_1,0.5
1052,1,0.89,shc_mse,xihe_4,0.625
1053,1,0.89,shc_mse,xihe_9,0.5833333333333334
1054,1,0.89,shc_mse,xihe_16,0.5833333333333334
1055,1,0.9,shc_mse,image,0.5
1056,1,0.9,shc_mse,xihe_1,0.5
1057,1,0.9,shc_mse,xihe_4,0.625
1058,1,0.9,shc_mse,xihe_9,0.5833333333333334
1059,1,0.9,shc_mse,xihe_16,0.5833333333333334
1060,1,0.91,shc_mse,image,0.5
1061,1,0.91,shc_mse,xihe_1,0.5
1062,1,0.91,shc_mse,xihe_4,0.5972222222222222
1063,1,0.91,shc_mse,xihe_9,0.5833333333333334
1064,1,0.91,shc_mse,xihe_16,0.5833333333333334
1065,1,0.92,shc_mse,image,0.5
1066,1,0.92,shc_mse,xihe_1,0.5
1067,1,0.92,shc_mse,xihe_4,0.5972222222222222
1068,1,0.92,shc_mse,xihe_9,0.5833333333333334
1069,1,0.92,shc_mse,xihe_16,0.5833333333333334
1070,1,0.93,shc_mse,image,0.5
1071,1,0.93,shc_mse,xihe_1,0.5
1072,1,0.93,shc_mse,xihe_4,0.5833333333333334
1073,1,0.93,shc_mse,xihe_9,0.5694444444444444
1074,1,0.93,shc_mse,xihe_16,0.5694444444444444
1075,1,0.94,shc_mse,image,0.5
